HDI Rank (2017);Country;Alpha_3;2010;2011;2012;2013;2014;2015;2016;2017
168;Afghanistan;AFG;;;;300;300;304;282;282
68;Albania;ALB;127;138;138;134;134;134;122;100
147;Angola;AGO;388;;436;436;366;366;323;323
47;Argentina;ARG;190;187;187;153;146;152;140;139
83;Armenia;ARM;109;107;108;102;101;92;86;98
3;Australia;AUS;77;77;77;75;79;80;83;80
20;Austria;AUT;73;72;65;71;76;85;74;78
80;Azerbaijan;AZE;134;111;111;115;130;129;100;99
136;Bangladesh;BGD;283;268;268;287;290;285;276;234
53;Belarus;BLR;93;83;83;76;71;64;65;65
17;Belgium;BEL;83;75;80;85;79;83;88;87
106;Belize;BLZ;;;;;217;218;213;213
163;Benin;BEN;343;353;353;342;371;371;364;363
134;Bhutan;BTN;;;198;202;289;284;274;264
118;Bolivia (Plurinational State of);BOL;367;333;334;294;284;288;264;257
77;Bosnia and Herzegovina;BIH;199;114;113;104;131;131;128;153
101;Botswana;BWA;;;;365;365;362;354;
79;Brazil;BRA;266;269;265;263;256;250;236;232
51;Bulgaria;BGR;112;112;98;108;104;105;118;123
183;Burkina Faso;BFA;357;348;338;346;346;333;306;318
185;Burundi;BDI;;;;326;315;306;297;328
125;Cabo Verde;CPV;;;;194;194;199;214;
146;Cambodia;KHM;286;271;258;246;246;224;192;192
151;Cameroon;CMR;332;327;327;324;324;324;305;342
12;Canada;CAN;84;84;84;75;86;87;79;77
188;Central African Republic (the);CAF;413;400;400;399;431;431;418;418
186;Chad;TCD;377;388;388;368;396;396;379;379
44;Chile;CHL;181;181;181;185;182;171;157;149
90;Colombia;COL;275;301;266;257;241;237;226;229
165;Comoros (the);COM;;;;;459;448;442;442
137;Congo (the);COG;313;309;309;306;262;246;226;226
176;Congo (the Democratic Republic of the);COD;347;393;393;368;353;317;307;302
63;Costa Rica;CRI;199;197;205;191;190;182;178;173
46;Croatia;HRV;147;146;146;111;89;89;89;88
32;Cyprus;CYP;115;100;113;109;106;108;130;113
27;Czechia;CZE;59;49;53;55;54;53;54;52
170;Côte d'Ivoire;CIV;353;385;385;379;376;374;356;363
11;Denmark;DNK;64;59;62;68;71;70;77;74
94;Dominican Republic (the);DOM;246;255;268;234;234;216;220;209
86;Ecuador;ECU;201;250;250;224;218;202;200;194
115;Egypt;EGY;264;230;230;228;228;283;283;283
121;El Salvador;SLV;272;262;262;262;262;220;223;219
30;Estonia;EST;96;77;88;85;89;86;94;85
144;Eswatini;SWZ;357;352;352;331;331;331;294;294
173;Ethiopia;ETH;337;315;315;280;280;255;236;273
15;Finland;FIN;74;55;59;55;55;57;84;55
24;France;FRA;92;91;90;89;86;93;121;101
110;Gabon;GAB;204;191;191;240;240;238;223;223
70;Georgia;GEO;166;137;148;140;132;122;115;120
5;Germany;DEU;78;68;68;70;67;70;83;78
140;Ghana;GHA;242;319;319;312;331;325;288;288
31;Greece;GRC;99;121;114;105;121;121;129;131
127;Guatemala;GTM;330;311;324;320;289;291;283;277
175;Guinea;GIN;380;386;386;378;352;336;322;322
177;Guinea-Bissau;GNB;418;410;410;394;394;391;394;394
125;Guyana;GUY;184;218;189;180;180;185;184;184
168;Haiti;HTI;405;398;398;389;382;392;384;384
